2023-01-07|10:13:25|Grocery shopping|Whole Foods|-125.45
2023-01-15|14:22:03|Monthly rent|Sunrise Apartments|-1450.00
2023-01-20|09:05:11|Paycheck deposit|Acme Corp|2450.00
2023-01-22|16:45:33|Dinner with friends|Olive Garden|-82.30
2023-02-02|08:10:57|Freelance payment|Fiverr Client|320.00
2023-02-10|12:30:44|Gift for Sarah's birthday|Amazon|-45.99
2023-02-14|19:00:12|Valentine's dinner|Chez Pierre|-120.75
2023-02-28|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-03-05|15:28:19|Concert tickets|Ticketmaster|-210.00
2023-03-08|13:17:01|Loan repayment|Marcus by Goldman Sachs|-300.00
2023-03-14|11:22:33|Coffee meeting|Starbucks|-9.80
2023-03-22|17:40:00|Freelance payment|Upwork Client|450.00
2023-03-30|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-04-04|14:05:09|Car repair|Joe's Auto Shop|-685.50
2023-04-10|10:45:21|Tax refund|IRS|879.00
2023-04-15|18:30:45|Dinner with Alex|Local Bistro|-67.00
2023-04-25|09:55:32|Dog grooming|Paw Palace|-95.00
2023-04-30|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-05-03|12:14:20|Charity donation|Red Cross|-100.00
2023-05-07|20:33:11|Concert snacks|Venue Vendor|-32.75
2023-05-15|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-06-01|13:02:59|Father’s Day gift|Etsy Shop|-52.30
2023-06-10|09:44:08|Medical checkup|City Clinic|-200.00
2023-06-15|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-06-25|19:55:42|Weekend getaway|Airbnb Host|-312.40
2023-07-01|08:15:36|Electric bill|City Utilities|-98.60
2023-07-10|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-07-16|14:20:11|Barbecue with friends|Local Butcher|-64.90
2023-07-23|16:50:00|Birthday gift from grandma|Grandma|200.00
2023-07-30|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-08-03|09:10:05|Gym membership renewal|Anytime Fitness|-299.99
2023-08-10|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-08-15|18:45:33|Night out with coworkers|BrewHouse Bar|-76.20
2023-08-21|07:25:18|Car insurance payment|Geico Insurance|-180.00
2023-08-30|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-09-04|11:33:47|Labor Day BBQ supplies|Costco|-124.55
2023-09-10|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-09-19|13:50:00|Streaming subscription|Netflix|-15.49
2023-09-28|16:20:14|Birthday dinner for mom|Italian Kitchen|-110.00
2023-09-30|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-10-03|12:22:39|New phone|Apple Store|-999.99
2023-10-10|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-10-15|17:18:55|Halloween costume|Party City|-65.30
2023-10-22|08:44:20|Photography gig payment|Private Client|375.00
2023-10-31|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-11-05|09:18:40|Grocery haul|Trader Joe’s|-141.60
2023-11-10|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-11-14|11:12:19|Dinner with cousin Sam|The Grillhouse|-88.70
2023-11-23|18:03:29|Thanksgiving groceries|Walmart|-134.90
2023-11-30|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-12-01|14:40:51|Holiday decorations|Target|-72.45
2023-12-07|10:13:25|Paycheck deposit|Acme Corp|2450.00
2023-12-12|13:00:00|Secret Santa gift|Etsy|-35.00
2023-12-20|19:10:45|Holiday dinner|The Copper Spoon|-125.00
2023-12-22|09:55:30|Bonus deposit|Acme Corp|500.00
2023-12-24|21:45:15|Gift for partner|Nordstrom|-200.00
2023-12-30|10:13:25|Paycheck deposit|Acme Corp|2450.00
2024-01-05|11:20:30|Loaned money to George|George Miller|-300.00
2024-01-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-01-14|16:44:10|Dinner with college friends|The Tap House|-92.15
2024-01-20|09:50:23|Received repayment from George|George Miller|300.00
2024-01-30|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-02-02|13:02:11|Sold old bike|Brian Lee|150.00
